Date,Time,Name,Latitude,Longitude,Value
04.11.2021,23:41,big-provider928,10.479,12.6803,70
04.11.2021,23:42,big-provider929,10.4897,12.691,71
04.11.2021,23:43,big-provider930,10.5006,12.7008,72
04.11.2021,23:44,big-provider931,10.511,12.7099,73
04.11.2021,23:45,big-provider932,10.5204,12.7191,74
04.11.2021,23:46,big-provider933,10.5295,12.7291,75
04.11.2021,23:47,big-provider934,10.539,12.74,76
04.11.2021,23:48,big-provider935,10.5494,12.7508,77
04.11.2021,23:49,big-provider936,10.5604,12.7609,78
04.11.2021,23:50,big-provider937,10.571,12.7702,79
04.11.2021,23:51,big-provider938,10.5807,12.7793,80
04.11.2021,23:52,big-provider939,10.5897,12.789,81
04.11.2021,23:53,big-provider940,10.599,12.7997,82
04.11.2021,23:54,big-provider941,10.6092,12.8106,83
04.11.2021,23:55,big-provider942,10.6201,12.821,84
04.11.2021,23:56,big-provider943,10.6309,12.8304,85
04.11.2021,23:57,big-provider944,10.6409,12.8395,86
04.11.2021,23:58,big-provider945,10.65,12.849,87
04.11.2021,23:59,big-provider946,10.6592,12.8594,88
05.11.2021,00:00,big-provider947,10.6691,12.8704,89
05.11.2021,00:01,big-provider948,10.6798,12.881,90
05.11.2021,00:02,big-provider949,10.6907,12.8907,91
05.11.2021,00:03,big-provider950,10.701,12.8997,92
05.11.2021,00:04,big-provider951,10.7103,12.909,93
05.11.2021,00:05,big-provider952,10.7194,12.9192,94
05.11.2021,00:06,big-provider953,10.729,12.9301,95
05.11.2021,00:07,big-provider954,10.7396,12.9409,96
05.11.2021,00:08,big-provider955,10.7505,12.9509,97
05.11.2021,00:09,big-provider956,10.761,12.96,98
05.11.2021,00:10,big-provider957,10.7706,12.9692,99
05.11.2021,00:11,big-provider958,10.7796,12.9791,100
05.11.2021,00:12,big-provider959,10.789,12.9898,101
05.11.2021,00:13,big-provider960,10.7993,13.0007,102
05.11.2021,00:14,big-provider961,10.8103,13.011,103
05.11.2021,00:15,big-provider962,10.821,13.0203,104
05.11.2021,00:16,big-provider963,10.8308,13.0294,105
05.11.2021,00:17,big-provider964,10.8399,13.039,106
05.11.2021,00:18,big-provider965,10.8491,13.0496,107
05.11.2021,00:19,big-provider966,10.8592,13.0605,108
05.11.2021,00:20,big-provider967,10.87,13.071,109
05.11.2021,00:21,big-provider968,10.8808,13.0806,110
05.11.2021,00:22,big-provider969,10.8909,13.0896,111
05.11.2021,00:23,big-provider970,10.9002,13.099,112
05.11.2021,00:24,big-provider971,10.9093,13.1093,113
05.11.2021,00:25,big-provider972,10.919,13.1203,114
05.11.2021,00:26,big-provider973,10.9297,13.131,115
05.11.2021,00:27,big-provider974,10.9406,13.1408,116
05.11.2021,00:28,big-provider975,10.951,13.1499,117
05.11.2021,00:29,big-provider976,10.9604,13.1591,118
05.11.2021,00:30,big-provider977,10.9695,13.1692,119
05.11.2021,00:31,big-provider978,10.979,13.18,120
05.11.2021,00:32,big-provider979,10.9895,13.1908,121
05.11.2021,00:33,big-provider980,11.0004,13.2009,122
05.11.2021,00:34,big-provider981,11.011,13.2102,123
05.11.2021,00:35,big-provider982,11.0207,13.2193,124
05.11.2021,00:36,big-provider983,11.0297,13.229,125
05.11.2021,00:37,big-provider984,11.039,13.2397,126
05.11.2021,00:38,big-provider985,11.0492,13.2506,127
05.11.2021,00:39,big-provider986,11.0601,13.261,128
05.11.2021,00:40,big-provider987,11.0709,13.2704,129
05.11.2021,00:41,big-provider988,11.0808,13.2795,130
05.11.2021,00:42,big-provider989,11.09,13.289,131
05.11.2021,00:43,big-provider990,11.0992,13.2995,132
05.11.2021,00:44,big-provider991,11.1091,13.3104,133
05.11.2021,00:45,big-provider992,11.1199,13.321,134
05.11.2021,00:46,big-provider993,11.1308,13.3307,135
05.11.2021,00:47,big-provider994,11.141,13.3397,136
05.11.2021,00:48,big-provider995,11.1503,13.349,137
05.11.2021,00:49,big-provider996,11.1593,13.3592,138
05.11.2021,00:50,big-provider997,11.169,13.3701,139
05.11.2021,00:51,big-provider998,11.1796,13.3809,140
05.11.2021,00:52,big-provider999,11.1905,13.3908,141
05.11.2021,00:53,big-provider1000,11.201,13.4,42
05.11.2021,00:54,big-provider1,1.2105,3.4092,43
05.11.2021,00:55,big-provider2,1.2196,3.4191,44
05.11.2021,00:56,big-provider3,1.229,3.4299,45
05.11.2021,00:57,big-provider4,1.2393,3.4408,46
05.11.2021,00:58,big-provider5,1.2503,3.451,47
05.11.2021,00:59,big-provider6,1.261,3.4603,48
05.11.2021,01:00,big-provider7,1.2708,3.4693,49
05.11.2021,01:01,big-provider8,1.2799,3.479,50
05.11.2021,01:02,big-provider9,1.2891,3.4896,51
05.11.2021,01:03,big-provider10,1.2992,3.5005,52
05.11.2021,01:04,big-provider11,1.31,3.511,53
05.11.2021,01:05,big-provider12,1.3208,3.5205,54
05.11.2021,01:06,big-provider13,1.3309,3.5296,55
05.11.2021,01:07,big-provider14,1.3401,3.539,56
05.11.2021,01:08,big-provider15,1.3492,3.5493,57
05.11.2021,01:09,big-provider16,1.359,3.5603,58
05.11.2021,01:10,big-provider17,1.3697,3.571,59
05.11.2021,01:11,big-provider18,1.3807,3.5808,60
05.11.2021,01:12,big-provider19,1.391,3.5899,61
05.11.2021,01:13,big-provider20,1.4004,3.5991,62
05.11.2021,01:14,big-provider21,1.4095,3.6092,63
05.11.2021,01:15,big-provider22,1.419,3.62,64
05.11.2021,01:16,big-provider23,1.4295,3.6308,65
05.11.2021,01:17,big-provider24,1.4404,3.6409,66
05.11.2021,01:18,big-provider25,1.451,3.6501,67
05.11.2021,01:19,big-provider26,1.4606,3.6592,68
05.11.2021,01:20,big-provider27,1.4697,3.669,69
05.11.2021,01:21,big-provider28,1.479,3.6797,70
05.11.2021,01:22,big-provider29,1.4893,3.6907,71
05.11.2021,01:23,big-provider30,1.5002,3.701,72
05.11.2021,01:24,big-provider31,1.5109,3.7104,73
05.11.2021,01:25,big-provider32,1.5208,3.7195,74
05.11.2021,01:26,big-provider33,1.53,3.729,75
05.11.2021,01:27,big-provider34,1.5392,3.7395,76
05.11.2021,01:28,big-provider35,1.5491,3.7504,77
05.11.2021,01:29,big-provider36,1.5599,3.761,78
05.11.2021,01:30,big-provider37,1.5708,3.7706,79
05.11.2021,01:31,big-provider38,1.581,3.7797,80
05.11.2021,01:32,big-provider39,1.5903,3.789,81
05.11.2021,01:33,big-provider40,1.5993,3.7993,82
05.11.2021,01:34,big-provider41,1.609,3.8102,83
05.11.2021,01:35,big-provider42,1.6196,3.8209,84
05.11.2021,01:36,big-provider43,1.6306,3.8308,85
05.11.2021,01:37,big-provider44,1.641,3.84,86
05.11.2021,01:38,big-provider45,1.6505,3.8492,87
05.11.2021,01:39,big-provider46,1.6596,3.8591,88
05.11.2021,01:40,big-provider47,1.669,3.8699,89
05.11.2021,01:41,big-provider48,1.6794,3.8808,90
05.11.2021,01:42,big-provider49,1.6903,3.891,91
05.11.2021,01:43,big-provider50,1.701,3.9003,92
05.11.2021,01:44,big-provider51,1.7107,3.9093,93
05.11.2021,01:45,big-provider52,1.7198,3.919,94
05.11.2021,01:46,big-provider53,1.7291,3.9296,95
05.11.2021,01:47,big-provider54,1.7392,3.9406,96
05.11.2021,01:48,big-provider55,1.75,3.951,97
05.11.2021,01:49,big-provider56,1.7609,3.9605,98
05.11.2021,01:50,big-provider57,1.7709,3.9696,99
05.11.2021,01:51,big-provider58,1.7801,3.979,100
05.11.2021,01:52,big-provider59,1.7892,3.9894,101
05.11.2021,01:53,big-provider60,1.799,4.0003,102
05.11.2021,01:54,big-provider61,1.8097,4.011,103
05.11.2021,01:55,big-provider62,1.8207,4.0207,104
05.11.2021,01:56,big-provider63,1.831,4.0298,105
05.11.2021,01:57,big-provider64,1.8404,4.0391,106
05.11.2021,01:58,big-provider65,1.8494,4.0492,107
05.11.2021,01:59,big-provider66,1.859,4.06,108
05.11.2021,02:00,big-provider67,1.8695,4.0709,109
05.11.2021,02:01,big-provider68,1.8804,4.0809,110
05.11.2021,02:02,big-provider69,1.891,4.0901,111
05.11.2021,02:03,big-provider70,1.9006,4.0992,112
05.11.2021,02:04,big-provider71,1.9097,4.109,113
05.11.2021,02:05,big-provider72,1.919,4.1197,114
05.11.2021,02:06,big-provider73,1.9293,4.1307,115
05.11.2021,02:07,big-provider74,1.9402,4.141,116
05.11.2021,02:08,big-provider75,1.9509,4.1504,117
05.11.2021,02:09,big-provider76,1.9608,4.1594,118
05.11.2021,02:10,big-provider77,1.97,4.169,119
05.11.2021,02:11,big-provider78,1.9791,4.1795,120
05.11.2021,02:12,big-provider79,1.9891,4.1904,121
05.11.2021,02:13,big-provider80,1.9999,4.201,122
05.11.2021,02:14,big-provider81,2.0108,4.2106,123
05.11.2021,02:15,big-provider82,2.021,4.2197,124
05.11.2021,02:16,big-provider83,2.0303,4.229,125
05.11.2021,02:17,big-provider84,2.0393,4.2393,126
05.11.2021,02:18,big-provider85,2.049,4.2502,127
05.11.2021,02:19,big-provider86,2.0596,4.2609,128
05.11.2021,02:20,big-provider87,2.0706,4.2708,129
05.11.2021,02:21,big-provider88,2.081,4.28,130
05.11.2021,02:22,big-provider89,2.0905,4.2891,131
05.11.2021,02:23,big-provider90,2.0996,4.2991,132
05.11.2021,02:24,big-provider91,2.109,4.3099,133
05.11.2021,02:25,big-provider92,2.1194,4.3208,134
05.11.2021,02:26,big-provider93,2.1303,4.3309,135
05.11.2021,02:27,big-provider94,2.141,4.3402,136
05.11.2021,02:28,big-provider95,2.1507,4.3493,137
05.11.2021,02:29,big-provider96,2.1598,4.359,138
05.11.2021,02:30,big-provider97,2.1691,4.3696,139
05.11.2021,02:31,big-provider98,2.1792,4.3806,140
05.11.2021,02:32,big-provider99,2.19,4.391,141
05.11.2021,02:33,big-provider100,2.2009,4.4005,42
05.11.2021,02:34,big-provider101,2.2109,4.4096,43
05.11.2021,02:35,big-provider102,2.2201,4.419,44
05.11.2021,02:36,big-provider103,2.2292,4.4294,45
05.11.2021,02:37,big-provider104,2.2391,4.4403,46
05.11.2021,02:38,big-provider105,2.2498,4.451,47
05.11.2021,02:39,big-provider106,2.2607,4.4607,48
05.11.2021,02:40,big-provider107,2.271,4.4698,49
05.11.2021,02:41,big-provider108,2.2804,4.4791,50
05.11.2021,02:42,big-provider109,2.2894,4.4892,51
05.11.2021,02:43,big-provider110,2.299,4.5,52
05.11.2021,02:44,big-provider111,2.3095,4.5109,53
05.11.2021,02:45,big-provider112,2.3205,4.5209,54
05.11.2021,02:46,big-provider113,2.331,4.5301,55
05.11.2021,02:47,big-provider114,2.3406,4.5392,56
05.11.2021,02:48,big-provider115,2.3497,4.5491,57
05.11.2021,02:49,big-provider116,2.359,4.5598,58
05.11.2021,02:50,big-provider117,2.3693,4.5707,59
05.11.2021,02:51,big-provider118,2.3802,4.581,60
05.11.2021,02:52,big-provider119,2.3909,4.5904,61
05.11.2021,02:53,big-provider120,2.4008,4.5994,62
05.11.2021,02:54,big-provider121,2.41,4.609,63
05.11.2021,02:55,big-provider122,2.4191,4.6195,64
05.11.2021,02:56,big-provider123,2.4291,4.6305,65
05.11.2021,02:57,big-provider124,2.4399,4.641,66
05.11.2021,02:58,big-provider125,2.4508,4.6506,67
05.11.2021,02:59,big-provider126,2.4609,4.6597,68
05.11.2021,03:00,big-provider127,2.4702,4.669,69
05.11.2021,03:01,big-provider128,2.4793,4.6793,70
05.11.2021,03:02,big-provider129,2.489,4.6902,71
05.11.2021,03:03,big-provider130,2.4996,4.7009,72
05.11.2021,03:04,big-provider131,2.5106,4.7108,73
05.11.2021,03:05,big-provider132,2.521,4.7199,74
05.11.2021,03:06,big-provider133,2.5305,4.7291,75
05.11.2021,03:07,big-provider134,2.5395,4.7391,76
05.11.2021,03:08,big-provider135,2.549,4.7499,77
05.11.2021,03:09,big-provider136,2.5594,4.7608,78
05.11.2021,03:10,big-provider137,2.5703,4.7709,79
05.11.2021,03:11,big-provider138,2.581,4.7802,80
05.11.2021,03:12,big-provider139,2.5907,4.7893,81
05.11.2021,03:13,big-provider140,2.5998,4.799,82
05.11.2021,03:14,big-provider141,2.6091,4.8096,83
05.11.2021,03:15,big-provider142,2.6192,4.8206,84
05.11.2021,03:16,big-provider143,2.6301,4.831,85
05.11.2021,03:17,big-provider144,2.6409,4.8405,86
05.11.2021,03:18,big-provider145,2.6509,4.8495,87
05.11.2021,03:19,big-provider146,2.6601,4.859,88
05.11.2021,03:20,big-provider147,2.6692,4.8694,89
05.11.2021,03:21,big-provider148,2.6791,4.8803,90
05.11.2021,03:22,big-provider149,2.6898,4.891,91
05.11.2021,03:23,big-provider150,2.7007,4.9007,92
05.11.2021,03:24,big-provider151,2.711,4.9098,93
05.11.2021,03:25,big-provider152,2.7204,4.9191,94
05.11.2021,03:26,big-provider153,2.7294,4.9292,95
05.11.2021,03:27,big-provider154,2.739,4.9401,96
05.11.2021,03:28,big-provider155,2.7495,4.9509,97
05.11.2021,03:29,big-provider156,2.7605,4.9609,98
05.11.2021,03:30,big-provider157,2.771,4.9701,99
05.11.2021,03:31,big-provider158,2.7806,4.9792,100
05.11.2021,03:32,big-provider159,2.7897,4.9891,101
05.11.2021,03:33,big-provider160,2.799,4.9998,102
05.11.2021,03:34,big-provider161,2.8093,5.0107,103
05.11.2021,03:35,big-provider162,2.8202,5.021,104
05.11.2021,03:36,big-provider163,2.8309,5.0304,105
05.11.2021,03:37,big-provider164,2.8408,5.0394,106
05.11.2021,03:38,big-provider165,2.8499,5.049,107
05.11.2021,03:39,big-provider166,2.8591,5.0595,108
05.11.2021,03:40,big-provider167,2.8691,5.0705,109
05.11.2021,03:41,big-provider168,2.8799,5.081,110
05.11.2021,03:42,big-provider169,2.8908,5.0906,111
05.11.2021,03:43,big-provider170,2.9009,5.0997,112
05.11.2021,03:44,big-provider171,2.9102,5.109,113
05.11.2021,03:45,big-provider172,2.9193,5.1193,114
05.11.2021,03:46,big-provider173,2.929,5.1302,115
05.11.2021,03:47,big-provider174,2.9396,5.1409,116
05.11.2021,03:48,big-provider175,2.9506,5.1508,117
05.11.2021,03:49,big-provider176,2.961,5.1599,118
05.11.2021,03:50,big-provider177,2.9705,5.1691,119
05.11.2021,03:51,big-provider178,2.9795,5.1791,120
05.11.2021,03:52,big-provider179,2.989,5.1899,121
05.11.2021,03:53,big-provider180,2.9994,5.2008,122
05.11.2021,03:54,big-provider181,3.0103,5.2109,123
05.11.2021,03:55,big-provider182,3.021,5.2202,124
05.11.2021,03:56,big-provider183,3.0307,5.2293,125
05.11.2021,03:57,big-provider184,3.0398,5.239,126
05.11.2021,03:58,big-provider185,3.0491,5.2497,127
05.11.2021,03:59,big-provider186,3.0592,5.2606,128
05.11.2021,04:00,big-provider187,3.0701,5.271,129
05.11.2021,04:01,big-provider188,3.0809,5.2805,130
05.11.2021,04:02,big-provider189,3.0909,5.2895,131
05.11.2021,04:03,big-provider190,3.1001,5.299,132
05.11.2021,04:04,big-provider191,3.1092,5.3094,133
05.11.2021,04:05,big-provider192,3.1191,5.3204,134
05.11.2021,04:06,big-provider193,3.1298,5.331,135
05.11.2021,04:07,big-provider194,3.1407,5.3407,136
05.11.2021,04:08,big-provider195,3.151,5.3498,137
05.11.2021,04:09,big-provider196,3.1603,5.3591,138
05.11.2021,04:10,big-provider197,3.1694,5.3692,139
05.11.2021,04:11,big-provider198,3.179,5.3801,140
05.11.2021,04:12,big-provider199,3.1895,5.3909,141
05.11.2021,04:13,big-provider200,3.2005,5.4009,42
05.11.2021,04:14,big-provider201,3.211,5.4101,43
05.11.2021,04:15,big-provider202,3.2206,5.4192,44
05.11.2021,04:16,big-provider203,3.2296,5.4291,45
05.11.2021,04:17,big-provider204,3.239,5.4398,46
05.11.2021,04:18,big-provider205,3.2493,5.4507,47
05.11.2021,04:19,big-provider206,3.2602,5.461,48
05.11.2021,04:20,big-provider207,3.2709,5.4703,49
05.11.2021,04:21,big-provider208,3.2808,5.4794,50
05.11.2021,04:22,big-provider209,3.2899,5.489,51
05.11.2021,04:23,big-provider210,3.2991,5.4995,52
05.11.2021,04:24,big-provider211,3.3091,5.5105,53
05.11.2021,04:25,big-provider212,3.3199,5.521,54
05.11.2021,04:26,big-provider213,3.3308,5.5306,55
05.11.2021,04:27,big-provider214,3.3409,5.5396,56
05.11.2021,04:28,big-provider215,3.3502,5.549,57
05.11.2021,04:29,big-provider216,3.3593,5.5593,58
05.11.2021,04:30,big-provider217,3.369,5.5702,59
05.11.2021,04:31,big-provider218,3.3797,5.5809,60
05.11.2021,04:32,big-provider219,3.3906,5.5908,61
05.11.2021,04:33,big-provider220,3.401,5.5999,62
05.11.2021,04:34,big-provider221,3.4105,5.6091,63
05.11.2021,04:35,big-provider222,3.4195,5.6191,64
05.11.2021,04:36,big-provider223,3.429,5.6299,65
05.11.2021,04:37,big-provider224,3.4394,5.6408,66
05.11.2021,04:38,big-provider225,3.4504,5.6509,67
05.11.2021,04:39,big-provider226,3.461,5.6602,68
05.11.2021,04:40,big-provider227,3.4707,5.6693,69
05.11.2021,04:41,big-provider228,3.4798,5.679,70
05.11.2021,04:42,big-provider229,3.4891,5.6897,71
05.11.2021,04:43,big-provider230,3.4992,5.7006,72
05.11.2021,04:44,big-provider231,3.5101,5.711,73
05.11.2021,04:45,big-provider232,3.5209,5.7205,74
05.11.2021,04:46,big-provider233,3.5309,5.7295,75
05.11.2021,04:47,big-provider234,3.5401,5.739,76
05.11.2021,04:48,big-provider235,3.5492,5.7494,77
05.11.2021,04:49,big-provider236,3.5591,5.7604,78
05.11.2021,04:50,big-provider237,3.5698,5.771,79
05.11.2021,04:51,big-provider238,3.5807,5.7807,80
05.11.2021,04:52,big-provider239,3.591,5.7898,81
05.11.2021,04:53,big-provider240,3.6003,5.7991,82
05.11.2021,04:54,big-provider241,3.6094,5.8092,83
05.11.2021,04:55,big-provider242,3.619,5.8201,84
05.11.2021,04:56,big-provider243,3.6295,5.8309,85
05.11.2021,04:57,big-provider244,3.6405,5.8409,86
05.11.2021,04:58,big-provider245,3.651,5.85,87
05.11.2021,04:59,big-provider246,3.6606,5.8592,88
05.11.2021,05:00,big-provider247,3.6696,5.8691,89
05.11.2021,05:01,big-provider248,3.679,5.8798,90
05.11.2021,05:02,big-provider249,3.6893,5.8907,91
05.11.2021,05:03,big-provider250,3.7002,5.901,92
05.11.2021,05:04,big-provider251,3.7109,5.9103,93
05.11.2021,05:05,big-provider252,3.7208,5.9194,94
05.11.2021,05:06,big-provider253,3.7299,5.929,95
05.11.2021,05:07,big-provider254,3.7391,5.9395,96
05.11.2021,05:08,big-provider255,3.7491,5.9505,97
05.11.2021,05:09,big-provider256,3.76,5.961,98
05.11.2021,05:10,big-provider257,3.7708,5.9706,99
05.11.2021,05:11,big-provider258,3.7809,5.9796,100
05.11.2021,05:12,big-provider259,3.7902,5.989,101
05.11.2021,05:13,big-provider260,3.7993,5.9993,102
05.11.2021,05:14,big-provider261,3.809,6.0102,103
05.11.2021,05:15,big-provider262,3.8197,6.0209,104
05.11.2021,05:16,big-provider263,3.8306,6.0308,105
05.11.2021,05:17,big-provider264,3.841,6.0399,106
05.11.2021,05:18,big-provider265,3.8505,6.0491,107
05.11.2021,05:19,big-provider266,3.8595,6.0591,108
05.11.2021,05:20,big-provider267,3.869,6.07,109
05.11.2021,05:21,big-provider268,3.8794,6.0808,110
05.11.2021,05:22,big-provider269,3.8904,6.0909,111
05.11.2021,05:23,big-provider270,3.901,6.1002,112
05.11.2021,05:24,big-provider271,3.9107,6.1093,113
05.11.2021,05:25,big-provider272,3.9198,6.119,114
05.11.2021,05:26,big-provider273,3.9291,6.1297,115
05.11.2021,05:27,big-provider274,3.9392,6.1406,116
05.11.2021,05:28,big-provider275,3.9501,6.151,117
05.11.2021,05:29,big-provider276,3.9609,6.1604,118
05.11.2021,05:30,big-provider277,3.9709,6.1695,119
05.11.2021,05:31,big-provider278,3.98,6.179,120
05.11.2021,05:32,big-provider279,3.9892,6.1894,121
05.11.2021,05:33,big-provider280,3.9991,6.2004,122
05.11.2021,05:34,big-provider281,4.0098,6.211,123
05.11.2021,05:35,big-provider282,4.0207,6.2207,124
05.11.2021,05:36,big-provider283,4.031,6.2297,125
05.11.2021,05:37,big-provider284,4.0403,6.239,126
05.11.2021,05:38,big-provider285,4.0494,6.2492,127
05.11.2021,05:39,big-provider286,4.059,6.2601,128
05.11.2021,05:40,big-provider287,4.0696,6.2709,129
05.11.2021,05:41,big-provider288,4.0805,6.2809,130
05.11.2021,05:42,big-provider289,4.091,6.29,131
05.11.2021,05:43,big-provider290,4.1006,6.2992,132
05.11.2021,05:44,big-provider291,4.1096,6.3091,133
05.11.2021,05:45,big-provider292,4.119,6.3198,134
05.11.2021,05:46,big-provider293,4.1293,6.3307,135
05.11.2021,05:47,big-provider294,4.1403,6.341,136
05.11.2021,05:48,big-provider295,4.151,6.3503,137
05.11.2021,05:49,big-provider296,4.1608,6.3594,138
05.11.2021,05:50,big-provider297,4.1699,6.369,139
05.11.2021,05:51,big-provider298,4.1791,6.3796,140
05.11.2021,05:52,big-provider299,4.1891,6.3905,141
05.11.2021,05:53,big-provider300,4.2,6.401,42
05.11.2021,05:54,big-provider301,4.2108,6.4106,43
05.11.2021,05:55,big-provider302,4.2209,6.4196,44
05.11.2021,05:56,big-provider303,4.2302,6.429,45
05.11.2021,05:57,big-provider304,4.2393,6.4393,46
05.11.2021,05:58,big-provider305,4.249,6.4503,47
05.11.2021,05:59,big-provider306,4.2597,6.461,48
05.11.2021,06:00,big-provider307,4.2706,6.4708,49
05.11.2021,06:01,big-provider308,4.281,6.4799,50
05.11.2021,06:02,big-provider309,4.2904,6.4891,51
05.11.2021,06:03,big-provider310,4.2995,6.4991,52
05.11.2021,06:04,big-provider311,4.309,6.51,53
05.11.2021,06:05,big-provider312,4.3194,6.5208,54
05.11.2021,06:06,big-provider313,4.3304,6.5309,55
05.11.2021,06:07,big-provider314,4.341,6.5402,56
05.11.2021,06:08,big-provider315,4.3507,6.5493,57
05.11.2021,06:09,big-provider316,4.3597,6.559,58
05.11.2021,06:10,big-provider317,4.369,6.5697,59
05.11.2021,06:11,big-provider318,4.3792,6.5806,60
05.11.2021,06:12,big-provider319,4.3901,6.591,61
05.11.2021,06:13,big-provider320,4.4009,6.6004,62
05.11.2021,06:14,big-provider321,4.4108,6.6095,63
05.11.2021,06:15,big-provider322,4.42,6.619,64
05.11.2021,06:16,big-provider323,4.4292,6.6294,65
05.11.2021,06:17,big-provider324,4.4391,6.6404,66
05.11.2021,06:18,big-provider325,4.4498,6.651,67
05.11.2021,06:19,big-provider326,4.4607,6.6607,68
05.11.2021,06:20,big-provider327,4.471,6.6697,69
05.11.2021,06:21,big-provider328,4.4803,6.679,70
05.11.2021,06:22,big-provider329,4.4894,6.6892,71
05.11.2021,06:23,big-provider330,4.499,6.7001,72
05.11.2021,06:24,big-provider331,4.5096,6.7109,73
05.11.2021,06:25,big-provider332,4.5205,6.7208,74
05.11.2021,06:26,big-provider333,4.531,6.73,75
