7056,45.0657,0.4578,2,6.07
7056,45.0657,0.4578,3,8.59
7056,45.0657,0.4578,4,11.14
7056,45.0657,0.4578,5,14.81
7056,45.0657,0.4578,6,17.38
7056,45.0657,0.4578,7,20.38
7056,45.0657,0.4578,8,21.36
7056,45.0657,0.4578,9,18.05
7056,45.0657,0.4578,10,13.21
7056,45.0657,0.4578,11,8.49
7056,45.0657,0.4578,12,6.07
7057,45.0674,0.5593,1,5.17
7057,45.0674,0.5593,2,5.77
7057,45.0674,0.5593,3,8.48
7057,45.0674,0.5593,4,10.82
7057,45.0674,0.5593,5,14.21
7057,45.0674,0.5593,6,17.23
7057,45.0674,0.5593,7,20.02
7057,45.0674,0.5593,8,20.93
7057,45.0674,0.5593,9,17.42
7057,45.0674,0.5593,10,12.88
7057,45.0674,0.5593,11,8.67
7057,45.0674,0.5593,12,5.8
7058,45.0689,0.6608,1,4.97
7058,45.0689,0.6608,2,5.58
7058,45.0689,0.6608,3,8.22
7058,45.0689,0.6608,4,10.55
7058,45.0689,0.6608,5,13.93
7058,45.0689,0.6608,6,16.97
7058,45.0689,0.6608,7,19.75
7058,45.0689,0.6608,8,20.68
7058,45.0689,0.6608,9,17.18
7058,45.0689,0.6608,10,12.63
7058,45.0689,0.6608,11,8.48
7058,45.0689,0.6608,12,5.63
7059,45.0704,0.7624,1,5.13
7059,45.0704,0.7624,2,5.74
7059,45.0704,0.7624,3,8.15
7059,45.0704,0.7624,4,10.5
7059,45.0704,0.7624,5,13.89
7059,45.0704,0.7624,6,16.77
7059,45.0704,0.7624,7,19.58
7059,45.0704,0.7624,8,20.52
7059,45.0704,0.7624,9,17.21
7059,45.0704,0.7624,10,12.73
7059,45.0704,0.7624,11,8.62
7059,45.0704,0.7624,12,5.77
7060,45.0718,0.8639,1,5.18
7060,45.0718,0.8639,2,5.85
7060,45.0718,0.8639,3,8.21
7060,45.0718,0.8639,4,10.55
7060,45.0718,0.8639,5,13.98
7060,45.0718,0.8639,6,16.89
7060,45.0718,0.8639,7,19.65
7060,45.0718,0.8639,8,20.61
7060,45.0718,0.8639,9,17.31
7060,45.0718,0.8639,10,12.79
7060,45.0718,0.8639,11,8.68
7060,45.0718,0.8639,12,5.81
7061,45.0731,0.9655,1,5.02
7061,45.0731,0.9655,2,5.7
7061,45.0731,0.9655,3,7.98
7061,45.0731,0.9655,4,10.34
7061,45.0731,0.9655,5,13.77
7061,45.0731,0.9655,6,16.63
7061,45.0731,0.9655,7,19.42
7061,45.0731,0.9655,8,20.4
7061,45.0731,0.9655,9,17.12
7061,45.0731,0.9655,10,12.6
7061,45.0731,0.9655,11,8.49
7061,45.0731,0.9655,12,5.65
7062,45.0743,1.067,1,5.08
7062,45.0743,1.067,2,5.83
7062,45.0743,1.067,3,8.03
7062,45.0743,1.067,4,10.46
7062,45.0743,1.067,5,14
7062,45.0743,1.067,6,16.8
7062,45.0743,1.067,7,19.62
7062,45.0743,1.067,8,20.53
7062,45.0743,1.067,9,17.33
7062,45.0743,1.067,10,12.69
7062,45.0743,1.067,11,8.51
7062,45.0743,1.067,12,5.73
7063,45.0755,1.1685,1,5.39
7063,45.0755,1.1685,2,6.31
7063,45.0755,1.1685,3,8.51
7063,45.0755,1.1685,4,11.22
7063,45.0755,1.1685,5,14.99
7063,45.0755,1.1685,6,17.36
7063,45.0755,1.1685,7,20.34
7063,45.0755,1.1685,8,21.36
7063,45.0755,1.1685,9,18.26
7063,45.0755,1.1685,10,13.27
7063,45.0755,1.1685,11,8.6
7063,45.0755,1.1685,12,6.15
7064,45.0765,1.2701,1,5.34
7064,45.0765,1.2701,2,6.25
7064,45.0765,1.2701,3,8.11
7064,45.0765,1.2701,4,10.82
7064,45.0765,1.2701,5,14.65
7064,45.0765,1.2701,6,16.96
7064,45.0765,1.2701,7,20.02
7064,45.0765,1.2701,8,21.07
7064,45.0765,1.2701,9,18.06
7064,45.0765,1.2701,10,13.08
7064,45.0765,1.2701,11,8.49
7064,45.0765,1.2701,12,6.09
7065,45.0774,1.3717,1,4.87
7065,45.0774,1.3717,2,5.75
7065,45.0774,1.3717,3,7.76
7065,45.0774,1.3717,4,10.48
7065,45.0774,1.3717,5,14.35
7065,45.0774,1.3717,6,16.55
7065,45.0774,1.3717,7,19.64
7065,45.0774,1.3717,8,20.67
7065,45.0774,1.3717,9,17.71
7065,45.0774,1.3717,10,12.65
7065,45.0774,1.3717,11,8
7065,45.0774,1.3717,12,5.62
7066,45.0782,1.4732,1,5.06
7066,45.0782,1.4732,2,5.81
7066,45.0782,1.4732,3,8.04
7066,45.0782,1.4732,4,10.59
7066,45.0782,1.4732,5,14.21
7066,45.0782,1.4732,6,17
7066,45.0782,1.4732,7,19.78
7066,45.0782,1.4732,8,20.64
7066,45.0782,1.4732,9,17.49
7066,45.0782,1.4732,10,12.76
7066,45.0782,1.4732,11,8.54
7066,45.0782,1.4732,12,5.75
7067,45.079,1.5748,1,4.83
7067,45.079,1.5748,2,5.58
7067,45.079,1.5748,3,7.58
7067,45.079,1.5748,4,10.13
7067,45.079,1.5748,5,13.73
7067,45.079,1.5748,6,16.53
7067,45.079,1.5748,7,19.33
7067,45.079,1.5748,8,20.18
7067,45.079,1.5748,9,17.12
7067,45.079,1.5748,10,12.43
7067,45.079,1.5748,11,8.29
7067,45.079,1.5748,12,5.5
7068,45.0796,1.6763,1,4.58
7068,45.0796,1.6763,2,5.25
7068,45.0796,1.6763,3,7.24
7068,45.0796,1.6763,4,9.78
7068,45.0796,1.6763,5,13.34
7068,45.0796,1.6763,6,16.14
7068,45.0796,1.6763,7,18.98
7068,45.0796,1.6763,8,19.83
7068,45.0796,1.6763,9,16.76
7068,45.0796,1.6763,10,12.05
7068,45.0796,1.6763,11,8.05
7068,45.0796,1.6763,12,5.29
7069,45.0802,1.7779,1,4.03
7069,45.0802,1.7779,2,4.86
7069,45.0802,1.7779,3,6.29
7069,45.0802,1.7779,4,9.03
7069,45.0802,1.7779,5,12.92
7069,45.0802,1.7779,6,15.15
7069,45.0802,1.7779,7,18.32
7069,45.0802,1.7779,8,19.38
7069,45.0802,1.7779,9,16.55
7069,45.0802,1.7779,10,11.48
7069,45.0802,1.7779,11,7.15
7069,45.0802,1.7779,12,4.77
7070,45.0807,1.8795,1,4.53
7070,45.0807,1.8795,2,5.35
7070,45.0807,1.8795,3,7.03
7070,45.0807,1.8795,4,9.76
7070,45.0807,1.8795,5,13.63
7070,45.0807,1.8795,6,15.9
7070,45.0807,1.8795,7,19.01
7070,45.0807,1.8795,8,20.05
7070,45.0807,1.8795,9,17.15
7070,45.0807,1.8795,10,12.08
7070,45.0807,1.8795,11,7.71
7070,45.0807,1.8795,12,5.28
7071,45.081,1.981,1,4.31
7071,45.081,1.981,2,5.04
7071,45.081,1.981,3,6.72
7071,45.081,1.981,4,9.38
7071,45.081,1.981,5,13.26
7071,45.081,1.981,6,15.72
7071,45.081,1.981,7,18.81
7071,45.081,1.981,8,19.72
7071,45.081,1.981,9,16.87
7071,45.081,1.981,10,11.88
7071,45.081,1.981,11,7.58
7071,45.081,1.981,12,5.05
7072,45.0813,2.0826,1,3.85
7072,45.0813,2.0826,2,4.41
7072,45.0813,2.0826,3,6.18
7072,45.0813,2.0826,4,8.71
7072,45.0813,2.0826,5,12.22
7072,45.0813,2.0826,6,15.3
7072,45.0813,2.0826,7,18.01
7072,45.0813,2.0826,8,18.8
7072,45.0813,2.0826,9,15.79
7072,45.0813,2.0826,10,11.27
7072,45.0813,2.0826,11,7.41
7072,45.0813,2.0826,12,4.55
7073,45.0815,2.1842,1,3.29
7073,45.0815,2.1842,2,3.86
7073,45.0815,2.1842,3,6.11
7073,45.0815,2.1842,4,8.61
7073,45.0815,2.1842,5,12.05
7073,45.0815,2.1842,6,15.38
7073,45.0815,2.1842,7,17.98
7073,45.0815,2.1842,8,18.73
7073,45.0815,2.1842,9,15.49
7073,45.0815,2.1842,10,10.98
7073,45.0815,2.1842,11,7.13
7073,45.0815,2.1842,12,3.98
7074,45.0816,2.2858,1,2.97
7074,45.0816,2.2858,2,3.38
7074,45.0816,2.2858,3,5.62
7074,45.0816,2.2858,4,8.09
7074,45.0816,2.2858,5,11.63
7074,45.0816,2.2858,6,14.95
7074,45.0816,2.2858,7,17.49
7074,45.0816,2.2858,8,18.13
7074,45.0816,2.2858,9,14.94
7074,45.0816,2.2858,10,10.54
7074,45.0816,2.2858,11,6.76
7074,45.0816,2.2858,12,3.62
7075,45.0816,2.3873,1,2.43
7075,45.0816,2.3873,2,2.85
7075,45.0816,2.3873,3,4.79
7075,45.0816,2.3873,4,7.26
7075,45.0816,2.3873,5,10.81
7075,45.0816,2.3873,6,14.14
7075,45.0816,2.3873,7,16.71
7075,45.0816,2.3873,8,17.35
7075,45.0816,2.3873,9,14.26
7075,45.0816,2.3873,10,9.89
7075,45.0816,2.3873,11,6.14
7075,45.0816,2.3873,12,3.07
7076,45.0815,2.4889,1,1.23
7076,45.0815,2.4889,2,1.47
7076,45.0815,2.4889,3,3.65
7076,45.0815,2.4889,4,6.16
7076,45.0815,2.4889,5,9.83
7076,45.0815,2.4889,6,13.41
7076,45.0815,2.4889,7,15.9
7076,45.0815,2.4889,8,16.36
7076,45.0815,2.4889,9,13.28
7076,45.0815,2.4889,10,8.78
7076,45.0815,2.4889,11,4.99
7076,45.0815,2.4889,12,1.98
7077,45.0813,2.5905,1,-0.02
7077,45.0813,2.5905,2,0.11
7077,45.0813,2.5905,3,1.87
7077,45.0813,2.5905,4,4.22
7077,45.0813,2.5905,5,7.93
7077,45.0813,2.5905,6,11.52
7077,45.0813,2.5905,7,14.01
7077,45.0813,2.5905,8,14.17
7077,45.0813,2.5905,9,11.6
7077,45.0813,2.5905,10,7.22
7077,45.0813,2.5905,11,3.6
7077,45.0813,2.5905,12,0.92
7078,45.081,2.6921,1,-0.54
7078,45.081,2.6921,2,-0.41
7078,45.081,2.6921,3,1.07
7078,45.081,2.6921,4,3.42
7078,45.081,2.6921,5,7.11
7078,45.081,2.6921,6,10.75
7078,45.081,2.6921,7,13.22
7078,45.081,2.6921,8,13.37
7078,45.081,2.6921,9,10.92
7078,45.081,2.6921,10,6.59
7078,45.081,2.6921,11,3
7078,45.081,2.6921,12,0.41
7079,45.0807,2.7936,1,-0.34
7079,45.0807,2.7936,2,0.02
7079,45.0807,2.7936,3,1.36
7079,45.0807,2.7936,4,3.74
7079,45.0807,2.7936,5,7.45
7079,45.0807,2.7936,6,11.23
7079,45.0807,2.7936,7,13.58
7079,45.0807,2.7936,8,13.69
7079,45.0807,2.7936,9,11.28
7079,45.0807,2.7936,10,6.98
7079,45.0807,2.7936,11,3.28
7079,45.0807,2.7936,12,0.59
7080,45.0802,2.8952,1,0.24
7080,45.0802,2.8952,2,0.9
7080,45.0802,2.8952,3,2.52
7080,45.0802,2.8952,4,5.13
7080,45.0802,2.8952,5,9.02
7080,45.0802,2.8952,6,12.6
7080,45.0802,2.8952,7,15.01
7080,45.0802,2.8952,8,15.38
7080,45.0802,2.8952,9,12.56
7080,45.0802,2.8952,10,8
7080,45.0802,2.8952,11,3.96
7080,45.0802,2.8952,12,1.05
7081,45.0796,2.9968,1,0.6
7081,45.0796,2.9968,2,1.26
7081,45.0796,2.9968,3,3.12
7081,45.0796,2.9968,4,5.74
7081,45.0796,2.9968,5,9.61
7081,45.0796,2.9968,6,13.19
7081,45.0796,2.9968,7,15.58
7081,45.0796,2.9968,8,15.95
7081,45.0796,2.9968,9,13.03
7081,45.0796,2.9968,10,8.44
7081,45.0796,2.9968,11,4.38
7081,45.0796,2.9968,12,1.43
7082,45.079,3.0983,1,0.5
7082,45.079,3.0983,2,1.12
7082,45.079,3.0983,3,2.93
7082,45.079,3.0983,4,5.54
7082,45.079,3.0983,5,9.37
7082,45.079,3.0983,6,12.97
7082,45.079,3.0983,7,15.37
7082,45.079,3.0983,8,15.9
7082,45.079,3.0983,9,12.79
7082,45.079,3.0983,10,8.32
7082,45.079,3.0983,11,4.3
7082,45.079,3.0983,12,1.24
7083,45.0783,3.1999,1,0.29
7083,45.0783,3.1999,2,0.7
7083,45.0783,3.1999,3,2.49
7083,45.0783,3.1999,4,5.01
7083,45.0783,3.1999,5,8.83
7083,45.0783,3.1999,6,12.67
7083,45.0783,3.1999,7,14.94
7083,45.0783,3.1999,8,15.25
7083,45.0783,3.1999,9,12.27
7083,45.0783,3.1999,10,7.96
7083,45.0783,3.1999,11,4.15
7083,45.0783,3.1999,12,1.02
7084,45.0774,3.3015,1,0.49
7084,45.0774,3.3015,2,0.91
7084,45.0774,3.3015,3,3.31
7084,45.0774,3.3015,4,5.84
7084,45.0774,3.3015,5,9.64
7084,45.0774,3.3015,6,13.49
7084,45.0774,3.3015,7,15.75
7084,45.0774,3.3015,8,16.06
7084,45.0774,3.3015,9,12.76
7084,45.0774,3.3015,10,8.35
7084,45.0774,3.3015,11,4.47
7084,45.0774,3.3015,12,1.28
7085,45.0765,3.403,1,0.82
7085,45.0765,3.403,2,1.56
7085,45.0765,3.403,3,3.83
7085,45.0765,3.403,4,6.78
7085,45.0765,3.403,5,10.76
7085,45.0765,3.403,6,13.95
7085,45.0765,3.403,7,16.73
7085,45.0765,3.403,8,17.22
7085,45.0765,3.403,9,14.07
7085,45.0765,3.403,10,8.99
7085,45.0765,3.403,11,4.52
7085,45.0765,3.403,12,1.86
7086,45.0755,3.5046,1,2.14
7086,45.0755,3.5046,2,2.9
7086,45.0755,3.5046,3,5.27
7086,45.0755,3.5046,4,8.28
7086,45.0755,3.5046,5,12.29
7086,45.0755,3.5046,6,15.34
7086,45.0755,3.5046,7,18.1
7086,45.0755,3.5046,8,18.6
7086,45.0755,3.5046,9,15.44
7086,45.0755,3.5046,10,10.35
7086,45.0755,3.5046,11,5.81
7086,45.0755,3.5046,12,3.23
7087,45.0744,3.6061,1,0.39
7087,45.0744,3.6061,2,0.91
7087,45.0744,3.6061,3,3.37
7087,45.0744,3.6061,4,6.14
7087,45.0744,3.6061,5,10.06
7087,45.0744,3.6061,6,13.45
7087,45.0744,3.6061,7,16.03
7087,45.0744,3.6061,8,16.72
7087,45.0744,3.6061,9,13.16
7087,45.0744,3.6061,10,8.39
7087,45.0744,3.6061,11,4.11
7087,45.0744,3.6061,12,1.26
7088,45.0731,3.7077,1,0.28
7088,45.0731,3.7077,2,0.87
7088,45.0731,3.7077,3,3.15
7088,45.0731,3.7077,4,5.99
7088,45.0731,3.7077,5,9.95
7088,45.0731,3.7077,6,13.41
7088,45.0731,3.7077,7,15.9
7088,45.0731,3.7077,8,16.3
7088,45.0731,3.7077,9,12.94
7088,45.0731,3.7077,10,8.28
7088,45.0731,3.7077,11,4.13
7088,45.0731,3.7077,12,1.24
7089,45.0718,3.8092,1,1.09
7089,45.0718,3.8092,2,1.71
7089,45.0718,3.8092,3,4.53
7089,45.0718,3.8092,4,7.43
7089,45.0718,3.8092,5,11.42
7089,45.0718,3.8092,6,14.83
7089,45.0718,3.8092,7,17.36
7089,45.0718,3.8092,8,17.73
7089,45.0718,3.8092,9,14.13
7089,45.0718,3.8092,10,9.29
7089,45.0718,3.8092,11,4.92
7089,45.0718,3.8092,12,2.16
7090,45.0704,3.9107,1,1.21
7090,45.0704,3.9107,2,1.93
7090,45.0704,3.9107,3,4.44
7090,45.0704,3.9107,4,7.52
7090,45.0704,3.9107,5,11.6
7090,45.0704,3.9107,6,14.8
7090,45.0704,3.9107,7,17.43
7090,45.0704,3.9107,8,18
7090,45.0704,3.9107,9,14.38
7090,45.0704,3.9107,10,9.49
7090,45.0704,3.9107,11,5.09
7090,45.0704,3.9107,12,2.21
7091,45.069,4.0123,1,0.67
7091,45.069,4.0123,2,1.19
7091,45.069,4.0123,3,4
7091,45.069,4.0123,4,6.74
7091,45.069,4.0123,5,10.66
7091,45.069,4.0123,6,14.13
7091,45.069,4.0123,7,16.63
7091,45.069,4.0123,8,17.21
7091,45.069,4.0123,9,13.48
7091,45.069,4.0123,10,8.77
7091,45.069,4.0123,11,4.53
7091,45.069,4.0123,12,1.57
7092,45.0674,4.1138,1,-0.59
7092,45.0674,4.1138,2,-0.1
7092,45.0674,4.1138,3,2.12
7092,45.0674,4.1138,4,4.82
7092,45.0674,4.1138,5,8.7
7092,45.0674,4.1138,6,12.34
7092,45.0674,4.1138,7,14.78
7092,45.0674,4.1138,8,15.37
7092,45.0674,4.1138,9,11.9
7092,45.0674,4.1138,10,7.46
7092,45.0674,4.1138,11,3.49
7092,45.0674,4.1138,12,0.15
7093,45.0657,4.2153,1,-0.29
7093,45.0657,4.2153,2,0.17
7093,45.0657,4.2153,3,2.67
7093,45.0657,4.2153,4,5.4
7093,45.0657,4.2153,5,9.39
7093,45.0657,4.2153,6,13.02
7093,45.0657,4.2153,7,15.56
7093,45.0657,4.2153,8,15.76
7093,45.0657,4.2153,9,12.33
7093,45.0657,4.2153,10,7.77
7093,45.0657,4.2153,11,3.81
7093,45.0657,4.2153,12,0.71
7094,45.0639,4.3168,1,-0.33
7094,45.0639,4.3168,2,0.41
7094,45.0639,4.3168,3,2.57
7094,45.0639,4.3168,4,5.66
7094,45.0639,4.3168,5,9.87
7094,45.0639,4.3168,6,12.68
7094,45.0639,4.3168,7,15.9
7094,45.0639,4.3168,8,16.41
7094,45.0639,4.3168,9,13.09
7094,45.0639,4.3168,10,7.86
7094,45.0639,4.3168,11,3.49
7094,45.0639,4.3168,12,0.85
7095,45.0621,4.4183,1,-0.07
7095,45.0621,4.4183,2,0.66
7095,45.0621,4.4183,3,2.99
7095,45.0621,4.4183,4,6.08
7095,45.0621,4.4183,5,10.27
7095,45.0621,4.4183,6,13.15
7095,45.0621,4.4183,7,16.37
7095,45.0621,4.4183,8,16.88
7095,45.0621,4.4183,9,13.44
7095,45.0621,4.4183,10,8.18
7095,45.0621,4.4183,11,3.79
7095,45.0621,4.4183,12,1.11
7096,45.0601,4.5198,1,0.37
7096,45.0601,4.5198,2,1.31
7096,45.0601,4.5198,3,3.46
7096,45.0601,4.5198,4,6.79
7096,45.0601,4.5198,5,11.2
7096,45.0601,4.5198,6,13.71
7096,45.0601,4.5198,7,17.09
7096,45.0601,4.5198,8,17.83
7096,45.0601,4.5198,9,14.24
7096,45.0601,4.5198,10,8.8
7096,45.0601,4.5198,11,4.23
7096,45.0601,4.5198,12,1.58
7097,45.0581,4.6213,1,1.63
7097,45.0581,4.6213,2,2.58
7097,45.0581,4.6213,3,5.16
7097,45.0581,4.6213,4,8.49
7097,45.0581,4.6213,5,12.87
7097,45.0581,4.6213,6,15.48
7097,45.0581,4.6213,7,18.79
7097,45.0581,4.6213,8,19.52
7097,45.0581,4.6213,9,15.71
7097,45.0581,4.6213,10,10.2
7097,45.0581,4.6213,11,5.55
7097,45.0581,4.6213,12,2.87
7098,45.0559,4.7228,1,2.72
7098,45.0559,4.7228,2,3.54
7098,45.0559,4.7228,3,6.63
7098,45.0559,4.7228,4,9.73
7098,45.0559,4.7228,5,13.75
7098,45.0559,4.7228,6,16.92
7098,45.0559,4.7228,7,19.88
7098,45.0559,4.7228,8,20.64
7098,45.0559,4.7228,9,16.4
7098,45.0559,4.7228,10,11.23
7098,45.0559,4.7228,11,6.97
7098,45.0559,4.7228,12,3.69
7099,45.0537,4.8243,1,3.74
7099,45.0537,4.8243,2,4.84
7099,45.0537,4.8243,3,7.76
7099,45.0537,4.8243,4,10.88
7099,45.0537,4.8243,5,15.07
7099,45.0537,4.8243,6,18.14
7099,45.0537,4.8243,7,21.25
7099,45.0537,4.8243,8,21.78
7099,45.0537,4.8243,9,17.74
7099,45.0537,4.8243,10,12.37
7099,45.0537,4.8243,11,7.98
7099,45.0537,4.8243,12,4.74
7100,45.0514,4.9257,1,3.61
7100,45.0514,4.9257,2,4.67
7100,45.0514,4.9257,3,7.81
7100,45.0514,4.9257,4,10.89
7100,45.0514,4.9257,5,15.06
7100,45.0514,4.9257,6,18.23
7100,45.0514,4.9257,7,21.32
7100,45.0514,4.9257,8,21.82
7100,45.0514,4.9257,9,17.65
7100,45.0514,4.9257,10,12.28
7100,45.0514,4.9257,11,7.93
7100,45.0514,4.9257,12,4.57
7101,45.049,5.0272,1,3.55
7101,45.049,5.0272,2,4.61
7101,45.049,5.0272,3,7.81
7101,45.049,5.0272,4,10.79
7101,45.049,5.0272,5,14.91
7101,45.049,5.0272,6,18.14
7101,45.049,5.0272,7,21.33
7101,45.049,5.0272,8,21.69
7101,45.049,5.0272,9,17.54
7101,45.049,5.0272,10,12.19
7101,45.049,5.0272,11,7.84
7101,45.049,5.0272,12,4.45
7102,45.0465,5.1287,1,3.42
7102,45.0465,5.1287,2,4.25
7102,45.0465,5.1287,3,7.71
7102,45.0465,5.1287,4,10.67
7102,45.0465,5.1287,5,14.45
7102,45.0465,5.1287,6,18.37
7102,45.0465,5.1287,7,20.83
7102,45.0465,5.1287,8,21.41
7102,45.0465,5.1287,9,17.24
7102,45.0465,5.1287,10,12.18
7102,45.0465,5.1287,11,7.89
7102,45.0465,5.1287,12,4.44
7103,45.0439,5.2301,1,2.71
7103,45.0439,5.2301,2,3.51
7103,45.0439,5.2301,3,7.49
7103,45.0439,5.2301,4,10.6
7103,45.0439,5.2301,5,14.47
7103,45.0439,5.2301,6,18.15
7103,45.0439,5.2301,7,20.59
7103,45.0439,5.2301,8,21.11
7103,45.0439,5.2301,9,16.99
7103,45.0439,5.2301,10,11.87
7103,45.0439,5.2301,11,7.41
7103,45.0439,5.2301,12,3.76
7104,45.0412,5.3315,1,1.94
7104,45.0412,5.3315,2,2.93
7104,45.0412,5.3315,3,6.36
7104,45.0412,5.3315,4,9.82
7104,45.0412,5.3315,5,13.94
7104,45.0412,5.3315,6,17.07
7104,45.0412,5.3315,7,19.89
7104,45.0412,5.3315,8,20.57
7104,45.0412,5.3315,9,16.68
7104,45.0412,5.3315,10,11.18
7104,45.0412,5.3315,11,6.26
7104,45.0412,5.3315,12,3.1
7105,45.0384,5.4329,1,-0.55
7105,45.0384,5.4329,2,-0.07
7105,45.0384,5.4329,3,2.96
7105,45.0384,5.4329,4,5.9
7105,45.0384,5.4329,5,10.43
7105,45.0384,5.4329,6,13.6
7105,45.0384,5.4329,7,16.46
7105,45.0384,5.4329,8,16.32
7105,45.0384,5.4329,9,13.43
7105,45.0384,5.4329,10,8.23
7105,45.0384,5.4329,11,3.45
7105,45.0384,5.4329,12,0.67
7106,45.0355,5.5344,1,-1.74
7106,45.0355,5.5344,2,-1.29
7106,45.0355,5.5344,3,1.2
7106,45.0355,5.5344,4,4.06
7106,45.0355,5.5344,5,8.48
7106,45.0355,5.5344,6,11.81
7106,45.0355,5.5344,7,14.61
7106,45.0355,5.5344,8,14.46
7106,45.0355,5.5344,9,11.78
7106,45.0355,5.5344,10,6.81
7106,45.0355,5.5344,11,2.24
7106,45.0355,5.5344,12,-0.6
7107,45.0325,5.6358,1,0.84
7107,45.0325,5.6358,2,1.71
7107,45.0325,5.6358,3,5.34
7107,45.0325,5.6358,4,8.8
7107,45.0325,5.6358,5,13.2
7107,45.0325,5.6358,6,15.97
7107,45.0325,5.6358,7,18.85
7107,45.0325,5.6358,8,19.23
7107,45.0325,5.6358,9,15.48
7107,45.0325,5.6358,10,10.13
7107,45.0325,5.6358,11,5.17
7107,45.0325,5.6358,12,1.89
7108,45.0295,5.7371,1,-0.03
7108,45.0295,5.7371,2,0.83
7108,45.0295,5.7371,3,4.31
7108,45.0295,5.7371,4,7.8
7108,45.0295,5.7371,5,12.24
7108,45.0295,5.7371,6,14.98
7108,45.0295,5.7371,7,17.92
7108,45.0295,5.7371,8,18.32
7108,45.0295,5.7371,9,14.72
7108,45.0295,5.7371,10,9.35
7108,45.0295,5.7371,11,4.33
7108,45.0295,5.7371,12,1.03
7109,45.0263,5.8385,1,-2.01
7109,45.0263,5.8385,2,-1.45
7109,45.0263,5.8385,3,1.37
7109,45.0263,5.8385,4,4.38
7109,45.0263,5.8385,5,8.81
7109,45.0263,5.8385,6,11.81
7109,45.0263,5.8385,7,14.71
7109,45.0263,5.8385,8,15.19
7109,45.0263,5.8385,9,12.04
7109,45.0263,5.8385,10,6.83
7109,45.0263,5.8385,11,2.06
7109,45.0263,5.8385,12,-1.07
7110,45.0231,5.9399,1,-3.42
7110,45.0231,5.9399,2,-3.45
7110,45.0231,5.9399,3,-0.89
7110,45.0231,5.9399,4,1.55
7110,45.0231,5.9399,5,5.44
7110,45.0231,5.9399,6,8.99
7110,45.0231,5.9399,7,12
7110,45.0231,5.9399,8,12.3
7110,45.0231,5.9399,9,9.27
7110,45.0231,5.9399,10,4.7
7110,45.0231,5.9399,11,0.48
7110,45.0231,5.9399,12,-2.37
7111,45.0197,6.0412,1,-1.3
7111,45.0197,6.0412,2,-1.37
7111,45.0197,6.0412,3,2.46
7111,45.0197,6.0412,4,5.02
7111,45.0197,6.0412,5,9.1
7111,45.0197,6.0412,6,12.41
7111,45.0197,6.0412,7,15.42
7111,45.0197,6.0412,8,15.72
7111,45.0197,6.0412,9,12.36
7111,45.0197,6.0412,10,7.41
7111,45.0197,6.0412,11,2.87
7111,45.0197,6.0412,12,-0.17
7112,45.0163,6.1426,1,-3.27
7112,45.0163,6.1426,2,-3.72
7112,45.0163,6.1426,3,-1.28
7112,45.0163,6.1426,4,1.66
7112,45.0163,6.1426,5,5.88
7112,45.0163,6.1426,6,8.88
7112,45.0163,6.1426,7,12.31
7112,45.0163,6.1426,8,12.54
7112,45.0163,6.1426,9,9.66
7112,45.0163,6.1426,10,4.78
7112,45.0163,6.1426,11,0.47
7112,45.0163,6.1426,12,-1.72
7113,45.0128,6.2439,1,-5.8
7113,45.0128,6.2439,2,-6.09
7113,45.0128,6.2439,3,-4.16
7113,45.0128,6.2439,4,-2.06
7113,45.0128,6.2439,5,1.98
7113,45.0128,6.2439,6,5.5
7113,45.0128,6.2439,7,8.66
7113,45.0128,6.2439,8,9.08
7113,45.0128,6.2439,9,6.66
7113,45.0128,6.2439,10,1.91
7113,45.0128,6.2439,11,-2.04
7113,45.0128,6.2439,12,-4
7114,45.0091,6.3452,1,-5.66
7114,45.0091,6.3452,2,-5.95
7114,45.0091,6.3452,3,-3.97
7114,45.0091,6.3452,4,-1.86
7114,45.0091,6.3452,5,2.18
7114,45.0091,6.3452,6,5.7
7114,45.0091,6.3452,7,8.87
7114,45.0091,6.3452,8,9.28
7114,45.0091,6.3452,9,6.84
7114,45.0091,6.3452,10,2.07
7114,45.0091,6.3452,11,-1.88
7114,45.0091,6.3452,12,-3.87
7115,45.0054,6.4465,1,-4.86
7115,45.0054,6.4465,2,-5.22
7115,45.0054,6.4465,3,-2.92
7115,45.0054,6.4465,4,-0.68
7115,45.0054,6.4465,5,3.33
7115,45.0054,6.4465,6,6.8
7115,45.0054,6.4465,7,9.97
7115,45.0054,6.4465,8,10.44
7115,45.0054,6.4465,9,7.83
7115,45.0054,6.4465,10,3.03
7115,45.0054,6.4465,11,-1.11
7115,45.0054,6.4465,12,-3.05
7116,45.0016,6.5478,1,-4.85
7116,45.0016,6.5478,2,-5.02
7116,45.0016,6.5478,3,-3.58
7116,45.0016,6.5478,4,-0.42
7116,45.0016,6.5478,5,3.14
7116,45.0016,6.5478,6,6.53
7116,45.0016,6.5478,7,10.13
7116,45.0016,6.5478,8,9.99
7116,45.0016,6.5478,9,7.55
7116,45.0016,6.5478,10,3.02
7116,45.0016,6.5478,11,-1.36
7116,45.0016,6.5478,12,-3.62
7117,44.9977,6.6491,1,-3.91
7117,44.9977,6.6491,2,-4.08
7117,44.9977,6.6491,3,-2.2
7117,44.9977,6.6491,4,0.98
7117,44.9977,6.6491,5,4.6
7117,44.9977,6.6491,6,7.98
7117,44.9977,6.6491,7,11.58
7117,44.9977,6.6491,8,11.46
7117,44.9977,6.6491,9,8.79
